290	54	63	291	85	35	292	55	73	293	58	70	294	33	64	295	8	84	296	12	36	297	68	49	298	76	39	299	24	43	
300	55	12	301	42	76	302	60	26	303	22	71	304	27	35	305	6	84	306	51	99	307	80	2	308	94	35	309	38	35	
310	57	94	311	77	6	312	63	49	313	82	1	314	14	42	315	56	56	316	43	63	317	12	78	318	25	79	319	53	44	
320	97	74	321	41	14	322	76	73	323	19	11	324	18	33	325	13	96	326	70	32	327	41	89	328	86	91	329	98	90	
330	91	46	331	54	15	332	52	41	333	45	59	334	36	60	335	93	6	336	65	82	337	4	30	338	76	9	339	93	98	
340	50	57	341	62	28	342	68	42	343	30	41	344	14	75	345	2	78	346	16	84	347	14	93	348	25	2	349	93	60	
350	71	29	351	28	85	352	76	87	353	99	71	354	88	48	355	5	4	356	22	64	357	7	64	358	11	72	359	90	41	
360	65	43	361	20	14	362	92	5	363	19	33	364	51	6	365	76	40	366	4	23	367	99	48	368	85	49	369	72	65	
370	14	76	371	46	13	372	47	79	373	70	63	374	20	86	375	90	45	376	66	41	377	46	9	378	19	71	379	2	24	
380	33	73	381	53	88	382	71	64	383	2	4	384	24	28	385	1	70	386	16	66	387	29	44	388	48	89	389	44	38	
390	10	64	391	50	82	392	89	43	393	9	61	394	22	59	395	55	89	396	47	91	397	50	44	398	31	21	399	49	68	
400	37	84	401	36	27	402	86	39	403	54	30	404	25	49	405	24	60	406	58	67	407	45	56	408	19	27	409	12	26	
410	56	2	411	50	97	412	85	16	413	65	43	414	76	14	415	43	97	416	49	73	417	27	7	418	74	30	419	5	6	
420	27	13	421	76	94	422	66	37	423	37	42	424	15	95	425	57	53	426	37	39	427	83	56	428	16	32	429	31	42	
430	26	12	431	38	87	432	91	51	433	63	35	434	94	54	435	17	53	436	9	63	437	34	55	438	4	35	439	4	57	
440	49	25	441	18	14	442	10	29	443	1	81	444	19	59	445	51	56	446	62	65	447	4	77	448	44	10	449	3	62	
450	90	49	451	83	54	452	75	21	453	3	24	454	32	70	455	79	60	456	9	20	457	72	4	458	46	82	459	5	93	
460	86	14	461	99	90	462	23	39	463	38	11	464	62	35	465	9	62	466	60	94	467	16	70	468	38	70	469	59	1	
470	72	65	471	18	16	472	56	16	473	31	40	474	13	89	475	83	55	476	86	11	477	85	75	478	81	16	479	52	42	
480	16	80	481	11	99	482	74	89	483	78	33	484	57	90	485	14	9	486	42	91	487	24	64	488	29	85	489	79	1	
490	72	86	491	75	72	492	34	68	493	54	96	494	69	26	495	77	30	496	51	99	497	10	94	498	87	81	499	17	50	
